6612,7255,5,2,6616,"1",,"LASA01A",1,3,49,7257,10
6613,7256,1,3,6617,"6",,"LDSA06A",1,3,49,7258,16
6614,7257,2,3,6618,"3",,"LCSA03A",1,3,49,7259,1
6615,7258,5,1,6619,"9","08",,9,3,49,7260,10
6616,7259,9,1,6620,"10",,"LP0710A",2,3,49,7261,19
6617,7260,9,1,6621,"10",,"LP0710A",2,3,49,7262,19
6618,7261,9,1,6622,"10",,"LP0710A",2,3,49,7263,19
6619,7262,9,2,6623,"2",,"LP0702A",2,3,49,7264,19
6620,7263,5,3,6624,"5","06,07",,9,3,49,7265,10
6621,7264,2,1,6625,"10","09",,9,3,49,7266,1
6622,7265,1,2,6626,"1",,"LDSA01B",1,3,49,7267,16
6623,7266,1,1,6627,"10",,"LDSA10A",1,3,49,7268,16
6624,7267,5,1,6628,"9",,,9,3,49,7269,10
6625,7268,1,1,6629,"10",,"LD0710A",2,3,49,7270,16
6626,7269,1,1,6630,"10",,"LDSA10A",1,3,49,7271,16
6627,7270,2,3,6631,"2","03",,9,3,49,7272,1
6628,7271,2,3,6632,"3","06",,9,3,49,7273,1
6629,7272,1,3,6633,"1",,"LDSA01C",1,3,49,7274,16
6630,7273,8,2,6634,"1",,"MASA01A",1,3,49,7275,11
6631,7274,5,1,6635,"9",,"LASA09A",1,3,49,7276,10
6632,7275,1,5,6636,"1",,"LDSA01A",1,3,49,7277,16
6633,7276,1,1,6637,"10",,"LDSA10A",1,3,49,7278,16
6634,7277,2,1,6638,"10",,"LCSA10A",1,3,49,7279,1
6635,7278,1,1,6639,"10",,"LDSA10A",1,3,49,7280,16
6636,7279,2,1,6640,"10",,"LCSA10A",1,3,49,7281,1
6637,7280,5,1,6641,"9","08",,9,3,49,7282,10
6638,7281,5,1,6642,"9","08",,9,3,49,7283,10
6639,7282,5,1,6643,"9","08",,9,3,49,7284,10
6640,7283,1,1,6644,"10",,,9,3,49,7285,16
6641,7284,5,3,6645,"8","07",,9,3,49,7286,10
6642,7285,1,3,6646,"2","05",,9,3,49,7287,16
6643,7286,5,1,6647,"9",,,9,3,49,7288,10
6644,7287,1,1,6648,"10",,"LDSA10B",1,3,49,7289,16
6645,7288,1,1,6649,"10",,"LDSA10A",1,3,49,7290,16
6646,7289,3,1,6650,"9","07",,9,3,49,7291,26
6647,7290,9,1,6651,"10",,"LP0710A",2,3,49,7292,19
6648,7291,8,1,6652,"4",,"MASA04A",1,3,49,7293,11
6649,7292,8,1,6653,"4",,"MASA04A",1,3,49,7294,11
6650,7293,3,3,6654,"5",,,9,3,49,7295,26
6651,7294,6,1,6655,"4",,"MFSA04A",1,3,49,7296,25
6652,7295,1,1,6656,"10",,"LDSA10A",1,3,49,7297,16
6653,7296,6,1,6657,"4",,"MF0704A",2,3,49,7298,25
6654,7297,6,1,6658,"4",,"MF0704A",2,3,49,7299,25
6655,7298,2,1,6659,"10",,"LCSA10A",1,3,49,7300,1
6656,7299,1,1,6660,"10",,"LDSA10A",1,3,49,7301,16
6657,7300,1,2,6661,"1",,"LDSA01B",1,3,49,7302,16
6658,7301,3,2,6662,"1",,"LNSA01A",1,3,49,7303,26
6659,7302,2,2,6663,"6","05",,9,3,49,7304,1
6660,7303,6,3,6664,"1",,"MFSA01A",1,3,49,7305,25
6661,7304,6,1,6665,"4",,"MFSA04A",1,3,49,7306,25
6662,7305,8,1,6666,"4",,"MASA04A",1,3,49,7307,11
6663,7306,9,1,6667,"10",,"LP0710A",2,3,49,7308,19
6664,7307,8,1,6668,"4",,"MA",9,3,49,7309,11
6665,7308,3,1,6669,"9",,"LNSA09A",1,3,49,7310,26
6666,7309,6,1,6670,"4",,"MFSA04A",1,3,49,7311,25
6667,7310,1,1,6671,"10",,"LDSA10A",1,3,49,7312,16
6668,7311,1,3,6672,"1",,"LDSA01A",1,3,49,7313,16
6669,7312,5,1,6673,"9",,"LASA09A",1,3,49,7314,10
6670,7313,8,1,6674,"4",,"MASA04A",1,3,49,7315,11
6671,7314,5,1,6675,"9","07,08",,9,3,49,7316,10
6672,7315,5,1,6676,"9","08",,9,3,49,7317,10
6673,7316,3,5,6677,"1",,,9,3,49,7318,26
6674,7317,1,1,6678,"10",,"LDSA10A",1,3,49,7319,16
6675,7318,1,1,6679,"10",,"LDSA10A",1,3,49,7320,16
6676,7319,1,3,6680,"1",,"LDSA01A",1,3,49,7321,16
6677,7320,5,2,6681,"4","05",,9,3,49,7322,10
6678,7321,6,1,6682,"4",,"MFSA04A",1,3,49,7323,25
6679,7322,1,3,6683,"7","06",,9,3,49,7324,16
6680,7323,1,1,6684,"10",,"LDSA10A",1,3,49,7325,16
6681,7324,5,1,6685,"9",,,9,3,49,7326,10
6682,7325,1,3,6686,"3","02",,9,3,49,7327,16
6683,7326,9,3,6687,"3",,"LP0703A",2,3,49,7328,19
6684,7327,1,1,6688,"10","09",,9,3,49,7329,16
6685,7328,2,1,6689,"10",,"LC0710A",2,3,49,7330,1
6686,7329,3,11,6690,"6","08",,9,3,49,7331,26
6687,7330,1,1,6691,"10",,"LDSA10A",1,3,49,7332,16
6688,7331,1,1,6692,"10",,"LD0710A",2,3,49,7333,16
6689,7332,5,1,6693,"9",,,9,3,49,7334,10
6690,7333,8,2,6694,"1",,"MASA01A",1,3,49,7335,11
6691,7334,5,1,6695,"9",,,9,3,49,7336,10
6692,7335,6,1,6696,"4",,,9,3,49,7337,25
6693,7336,2,1,6697,"10",,"LC0710A",2,3,49,7338,1
6694,7337,5,1,6698,"9",,"LASA09A",1,3,49,7339,10
6695,7338,3,2,6699,"1",,"LNSA01A",1,3,49,7340,26
6696,7339,6,1,6700,"4",,"MF0704A",2,3,49,7341,25
6697,7340,9,2,6701,"5",,"LP0705A",2,3,49,7342,19
6698,7341,1,1,6702,"10",,"LDSA10B",1,3,49,7343,16
6699,7342,2,1,6703,"10",,"LC0710A",2,3,49,7344,1
6700,7343,7,1,6704,"9",,,9,3,49,7345,27
6701,7344,6,3,6705,"3",,"MF0703A",2,3,49,7346,25
6702,7345,1,1,6706,"10",,"LDSA10A",1,3,49,7347,16
6703,7346,1,2,6707,"1",,"LDSA01B",1,3,49,7348,16
6704,7347,1,1,6708,"10",,"LDSA10C",1,3,49,7349,16
6705,7348,1,1,6709,"10","09",,9,3,49,7350,16
6706,7349,1,1,6710,"10",,"LDSA10A",1,3,49,7351,16
6707,7350,1,3,6711,"1",,"LDSA01A",1,3,49,7352,16
6708,7351,2,3,6712,"1",,"LC0701A",2,3,49,7353,1
6709,7352,5,1,6713,"9","07",,9,3,49,7354,10
6710,7353,1,1,6714,"10",,"LDSA10B",1,3,49,7355,16
6711,7354,1,1,6715,"10","09",,9,3,49,7356,16
6712,7355,8,1,6716,"4",,"MASA04A",1,3,49,7357,11
6713,7356,1,2,6717,"1",,"LDSA01B",1,3,49,7358,16
6714,7357,6,1,6718,"4",,"MFSA04A",1,3,49,7359,25
6715,7358,2,1,6719,"10",,"LC0710A",2,3,49,7360,1
6716,7359,5,1,6720,"9","07,08",,9,3,49,7361,10
6717,7360,1,3,6721,"3",,"LDSA03B",1,3,49,7362,16
6718,7361,3,1,6722,"9",,"LNSA09A",1,3,49,7363,26
6719,7362,1,1,6723,"10",,"LDSA10A",1,3,49,7364,16
6720,7363,1,1,6724,"10",,,9,3,49,7365,16
6721,7364,1,1,6725,"10",,"LDSA10B",1,3,49,7366,16
6722,7365,9,1,6726,"10",,"LP0710A",2,3,49,7367,19
6723,7366,5,1,6727,"9",,"LASA09A",1,3,49,7368,10
6724,7367,1,1,6728,"10",,"LDSA10B",1,3,49,7369,16
6725,7368,5,1,6729,"9","08",,9,3,49,7370,10
6726,7369,9,3,6730,"2",,"LP0702A",2,3,49,7371,19
6727,7370,3,1,6731,"9",,"LNSA09A",1,3,49,7372,26
6728,7371,3,1,6732,"9","07,08",,9,3,49,7373,26
6729,7372,1,3,6733,"5","06",,9,3,49,7374,16
6730,7373,5,1,6734,"9",,,9,3,49,7375,10
6731,7374,1,3,6735,"4","03",,9,3,49,7376,16
6732,7375,3,1,6736,"9","07",,9,3,49,7377,26
6733,7376,9,1,6737,"10",,"LP0710A",2,3,49,7378,19
6734,7377,8,3,6738,"1",,"MASA01A",1,3,49,7379,11
6735,7378,3,3,6739,"4","07",,9,3,49,7380,26
6736,7379,1,1,6740,"10",,"LD0710A",2,3,49,7381,16
6737,7380,9,1,6741,"10",,"LP0710A",2,3,49,7382,19
6738,7381,2,3,6742,"4","05",,9,3,49,7383,1
6739,7382,6,1,6743,"4",,"MF0704A",2,3,49,7384,25
6740,7383,6,3,6744,"3",,"MF0703A",2,3,49,7385,25
6741,7384,3,1,6745,"9","08",,9,3,49,7386,26
6742,7385,5,1,6746,"9",,"LASA09A",1,3,49,7387,10
6743,7386,2,2,6747,"6","05",,9,3,49,7388,1
6744,7387,2,3,6748,"4","06",,9,3,49,7389,1
6745,7388,1,1,6749,"10",,"LDSA10B",1,3,49,7390,16
6746,7389,2,1,6750,"10","07",,9,3,49,7391,1
6747,7390,2,2,6751,"6",,"LCSA06A",1,3,49,7392,1
6748,7391,1,1,6752,"10",,"LDSA10A",1,3,49,7393,16
6749,7392,9,1,6753,"10",,"LP0710A",2,3,49,7394,19
6750,7393,3,2,6754,"1",,"LNSA01A",1,3,49,7395,26
6751,7394,1,3,6755,"1",,"LD0701A",2,3,49,7396,16
6752,7395,3,1,6756,"9","07",,9,3,49,7397,26
6753,7396,3,5,6757,"1",,,9,3,49,7398,26
6754,7397,5,1,6758,"9",,"LASA09A",1,3,49,7399,10
6755,7398,1,1,6759,"10",,"LDSA10A",1,3,49,7400,16
6756,7399,8,3,6760,"4",,"MASA04A",1,3,49,7401,11
6757,7400,5,1,6761,"9","08",,9,3,49,7402,10
6758,7401,8,3,6762,"1",,"MASA01A",1,3,49,7403,11
6759,7402,3,3,6763,"9",,,9,3,49,7404,26
6760,7403,2,1,6764,"10",,"LCSA10A",1,3,49,7405,1
6761,7404,3,2,6765,"2","04",,9,3,49,7406,26
6762,7405,1,1,6766,"10",,"LDSA10B",1,3,49,7407,16
6763,7406,5,1,6767,"9","08",,9,3,49,7408,10
6764,7407,5,3,6768,"6","07",,9,3,49,7409,10
6765,7408,1,1,6769,"10",,"LDSA10A",1,3,49,7410,16
6766,7409,5,1,6770,"9","08",,9,3,49,7411,10
6767,7410,1,11,6771,"10",,"LDSA10B",1,3,49,7412,16
6768,7411,8,1,6772,"4",,"MASA04A",1,3,49,7413,11
6769,7412,1,1,6773,"10",,"LDSA10A",1,3,49,7414,16
6770,7413,5,1,6774,"9",,,9,3,49,7415,10
6771,7414,8,3,6775,"4",,"MASA04A",1,3,49,7416,11
6772,7415,9,1,6776,"10",,"LP0710A",2,3,49,7417,19
6773,7416,6,3,6777,"2",,"MFSA02A",1,3,49,7418,25
6774,7417,1,3,6778,"3",,"LDSA03A",1,3,49,7419,16
6775,7418,2,1,6779,"10",,"LCSA10A",1,3,49,7420,1
6776,7419,9,1,6780,"10",,"LP0710A",2,3,49,7421,19
6777,7420,2,3,6781,"2","05",,9,3,49,7422,1
6778,7421,9,3,6782,"1",,"LP0701A",2,3,49,7423,19
6779,7422,9,1,6783,"10",,"LP0710A",2,3,49,7424,19
6780,7423,2,2,6784,"1",,"LC0701A",2,3,49,7425,1
6781,7424,1,1,6785,"10",,"LDSA10A",1,3,49,7426,16
6782,7425,1,1,6786,"10",,"LDSA10B",1,3,49,7427,16
6783,7426,8,1,6787,"4",,"MASA04A",1,3,49,7428,11
6784,7427,8,1,6788,"4",,"MASA04A",1,3,49,7429,11
6785,7428,2,1,6789,"10",,"LCSA10A",1,3,49,7430,1
6786,7429,1,3,6790,"2","04",,9,3,49,7431,16
6787,7430,3,1,6791,"9",,"LNSA09A",1,3,49,7432,26
6788,7431,1,1,6792,"10",,"LDSA10A",1,3,49,7433,16
6789,7432,5,1,6793,"9",,"LASA09A",1,3,49,7434,10
6790,7433,9,3,6794,"2",,"LP0702A",2,3,49,7435,19
6791,7434,8,1,6795,"4",,,9,3,49,7436,11
6792,7435,2,1,6796,"10",,"LC0710A",2,3,49,7437,1
6793,7436,3,1,6797,"9",,"LNSA09A",1,3,49,7438,26
6794,7437,9,2,6798,"1",,"LP0701A",2,3,49,7439,19
6795,7438,1,1,6799,"10",,"LDSA10B",1,3,49,7440,16
6796,7439,9,3,6800,"6",,"LP0706A",2,3,49,7441,19
6797,7440,5,1,6801,"9",,"LASA09A",1,3,49,7442,10
6798,7441,9,1,6802,"10",,"LP0710A",2,3,49,7443,19
6799,7442,1,1,6803,"10",,"LDSA10A",1,3,49,7444,16
6800,7443,6,1,6804,"4",,"MFSA04A",1,3,49,7445,25
6801,7444,9,1,6805,"10",,"LP0710A",2,3,49,7446,19
6802,7445,8,1,6806,"4",,"MASA04A",1,3,49,7447,11
6803,7446,1,1,6807,"10",,"LDSA10A",1,3,49,7448,16
6804,7447,1,1,6808,"10",,"LDSA10B",1,3,49,7449,16
6805,7448,1,1,6809,"10",,,9,3,49,7450,16
6806,7449,1,3,6810,"2","01",,9,3,49,7451,16
6807,7450,8,1,6811,"4",,"MASA04A",1,3,49,7452,11
6808,7451,1,1,6812,"10",,"LDSA10A",1,3,49,7453,16
6809,7452,1,2,6813,"1",,"LDSA01B",1,3,49,7454,16
6810,7453,1,1,6814,"10",,"LDSA10B",1,3,49,7455,16
6811,7454,1,1,6815,"10",,"LDSA10B",1,3,49,7456,16
6812,7455,9,2,6816,"2",,"LP0702A",2,3,49,7457,19
6813,7456,2,1,6817,"10",,"LC0710A",2,3,49,7458,1
6814,7457,1,1,6818,"10",,"LD0710A",2,3,49,7459,16
6815,7458,2,3,6819,"1",,"LCSA01A",1,3,49,7460,1
6816,7459,1,3,6820,"2","04",,9,3,49,7461,16
6817,7460,9,2,6821,"1",,"LP0701A",2,3,49,7462,19
6818,7461,2,1,6822,"10","09",,9,3,49,7463,1
6819,7462,1,1,6823,"10",,"LDSA10B",1,3,49,7464,16
6820,7463,1,1,6824,"10","09",,9,3,49,7465,16
6821,7464,1,1,6825,"10",,"LDSA10B",1,3,49,7466,16
6822,7465,1,1,6826,"10",,"LDSA10B",1,3,49,7467,16
6823,7466,1,1,6827,"10",,"LDSA10B",1,3,49,7468,16
6824,7467,2,3,6828,"7",,"LCSA07A",1,3,49,7469,1
6825,7468,2,3,6829,"1",,"LCSA01A",1,3,49,7470,1
6826,7469,2,3,6830,"6",,,9,3,49,7471,1
6827,7470,1,2,6831,"2","03",,9,3,49,7472,16
6828,7471,1,3,6832,"8","07",,9,3,49,7473,16
6829,7472,5,3,6833,"2",,"LASA02A",1,3,49,7474,10
6830,7473,1,11,6834,"3",,"LDSA03B",1,3,49,7475,16
6831,7474,1,1,6835,"10",,"LDSA10B",1,3,49,7476,16
6832,7475,1,3,6836,"2",,"LDSA02B",1,3,49,7477,16
6833,7476,9,1,6837,"10",,"LP0710A",2,3,49,7478,19
6834,7477,5,2,6838,"5","04",,9,3,49,7479,10
6835,7478,6,1,6839,"4",,"MFSA04A",1,3,49,7480,25
6836,7479,1,2,6840,"1",,"LD0701A",2,3,49,7481,16
6837,7480,5,1,6841,"9","08",,9,3,49,7482,10
6838,7481,2,3,6842,"1",,"LC0701A",2,3,49,7483,1
6839,7482,3,1,6843,"9",,"LNSA09A",1,3,49,7484,26
6840,7483,5,4,6844,"4","0506",,9,3,49,7485,10
6841,7484,1,3,6845,"10",,"LD0710A",2,3,49,7486,16
6842,7485,1,1,6846,"10","09",,9,3,49,7487,16
6843,7486,1,3,6847,"2","0304",,9,3,49,7488,16
6844,7487,8,1,6848,"4",,"MASA04A",1,3,49,7489,11
6845,7488,6,3,6849,"3",,"MF0703A",2,3,49,7490,25
6846,7489,1,1,6850,"10",,"LDSA10B",1,3,49,7491,16
6847,7490,1,1,6851,"10",,,9,3,49,7492,16
6848,7491,5,1,6852,"9","07",,9,3,49,7493,10
6849,7492,5,3,6853,"2","03",,9,3,49,7494,10
6850,7493,1,1,6854,"10",,"LDSA10C",1,3,49,7495,16
6851,7494,2,1,6855,"10",,"LCSA10A",1,3,49,7496,1
6852,7495,3,3,6856,"1",,"LNSA01A",1,3,49,7497,26
6853,7496,1,2,6857,"4","0506",,9,3,49,7498,16
6854,7497,7,3,6858,"3","0405",,9,3,49,7499,27
6855,7498,3,1,6859,"9",,"LNSA09A",1,3,49,7500,26
6856,7499,3,1,6860,"9","07",,9,3,49,7501,26
6857,7500,3,1,6861,"9",,"LNSA09A",1,3,49,7502,26
6858,7501,2,1,6862,"10",,"LCSA10A",1,3,49,7503,1
6859,7502,3,1,6863,"9","07",,9,3,49,7504,26
6860,7503,3,1,6864,"9","07",,9,3,49,7505,26
6861,7504,2,3,6865,"1",,"LCSA01A",1,3,49,7506,1
6862,7505,3,2,6866,"4",,"LNSA04A",1,3,49,7507,26
6863,7506,2,2,6867,"6","07,08",,9,3,49,7508,1
6864,7507,9,3,6868,"5",,,9,3,49,7509,19
6865,7508,5,3,6869,"4",,"LASA04A",1,3,49,7510,10
6866,7509,1,3,6870,"5",,"LDSA05B",1,3,49,7511,16
6867,7510,3,1,6871,"8","06,07",,9,3,49,7512,26
6868,7511,1,1,6872,"10",,"LDSA10A",1,3,49,7513,16
6869,7512,1,1,6873,"10",,"LD0710A",2,3,49,7514,16
6870,7513,7,1,6874,"8","07,09",,9,3,49,7515,27
6871,7514,1,2,6875,"4",,"LDSA04B",1,3,49,7516,16
6872,7515,1,3,6876,"1",,"LDSA01C",1,3,49,7517,16
6873,7516,9,2,6877,"1",,"LP0701A",2,3,49,7518,19
6874,7517,1,1,6878,"10",,"LDSA10A",1,3,49,7519,16
6875,7518,1,3,6879,"3",,"LDSA03A",1,3,49,7520,16
6876,7519,6,1,6880,"4",,"MFSA04A",1,3,49,7521,25
6877,7520,8,1,6881,"4",,"MASA04A",1,3,49,7522,11
6878,7521,1,2,6882,"8",,"LDSA08B",1,3,49,7523,16
6879,7522,6,3,6883,"4",,,9,3,49,7524,25
6880,7523,1,1,6884,"10",,"LDSA10A",1,3,49,7525,16
6881,7524,8,1,6885,"4",,"MASA04A",1,3,49,7526,11
6882,7525,5,1,6886,"9","08",,9,3,49,7527,10
6883,7526,8,1,6887,"4",,"MASA04A",1,3,49,7528,11
6884,7527,1,1,6888,"10",,"LDSA10C",1,3,49,7529,16
6885,7528,1,1,6889,"9","10",,9,3,49,7530,16
6886,7529,8,2,6890,"3","01",,9,3,49,7531,11
6887,7530,5,3,6891,"2","0304",,9,3,49,7532,10
6888,7531,1,1,6892,"10",,"LDSA10B",1,3,49,7533,16
6889,7532,8,3,6893,"1",,"MASA01A",1,3,49,7534,11
6890,7533,8,3,6894,"1",,"MASA01A",1,3,49,7535,11
6891,7534,1,1,6895,"10",,"LDSA10B",1,3,49,7536,16
6892,7535,9,2,6896,"6",,"LP0706A",2,3,49,7537,19
6893,7536,1,1,6897,"10",,"LDSA10B",1,3,49,7538,16
6894,7537,1,1,6898,"10",,"LDSA10A",1,3,49,7539,16
6895,7538,9,2,6899,"1",,"LP0701A",2,3,49,7540,19
6896,7539,1,3,6900,"4",,"LDSA04B",1,3,49,7541,16
6897,7540,5,3,6901,"1",,"LASA01A",1,3,49,7542,10
6898,7541,5,1,6902,"9",,"LASA09A",1,3,49,7543,10
6899,7542,6,3,6903,"4",,,9,3,49,7544,25
6900,7543,1,2,6904,"1",,"LDSA01C",1,3,49,7545,16
6901,7544,6,3,6905,,,,9,3,49,7546,25
6902,7545,9,3,6906,"1",,"LP0701A",2,3,49,7547,19
6903,7546,1,3,6907,"2","03",,9,3,49,7548,16
6904,7547,2,1,6908,"10",,,9,3,49,7549,1
6905,7548,1,3,6909,"1",,"LD0701A",2,3,49,7550,16
6906,7549,1,3,6910,"1",,"LD0701A",2,3,49,7551,16
6907,7550,2,3,6911,"3",,"LC0703A",2,3,49,7552,1
6908,7551,2,11,6912,"4",,"LC0704A",2,3,49,7553,1
6909,7552,8,1,6913,"4",,"MASA04A",1,3,49,7554,11
6910,7553,5,3,6914,"4","06",,9,3,49,7555,10
6911,7554,5,3,6915,"5","0403",,9,3,49,7556,10
6912,7555,1,1,6916,"10",,"LDSA10B",1,3,49,7557,16
6913,7556,1,3,6917,"2",,"LDSA02B",1,3,49,7558,16
6914,7557,3,1,6918,"9",,"LNSA09A",1,3,49,7559,26
6915,7558,9,2,6919,"6",,"LP0706A",2,3,49,7560,19
6916,7559,1,5,6920,"2","03",,9,3,49,7561,16
6917,7560,1,2,6921,"3",,"LD0703A",2,3,49,7562,16
6918,7561,2,2,6922,"9","08",,9,3,49,7563,1
6919,7562,1,1,6923,"10","09",,9,3,49,7564,16
6920,7563,1,1,6924,"10","09",,9,3,49,7565,16
6921,7564,1,3,6925,"4","03",,9,3,49,7566,16
6922,7565,5,1,6926,"8","09",,9,3,49,7567,10
6923,7566,2,1,6927,"10","09",,9,3,49,7568,1
6924,7567,2,3,6928,,,,9,3,49,7569,1
6925,7568,1,3,6929,"4",,,9,3,49,7570,16
6926,7569,2,3,6930,"3","0405",,9,3,49,7571,1
6927,7570,5,7,6931,"5","03,04",,9,3,49,7572,10
6928,7571,8,1,6932,"4",,"MASA04A",1,3,49,7573,11
6929,7572,9,2,6933,"7",,"LP0707A",2,3,49,7574,19
6930,7573,1,3,6934,"3","04",,9,3,49,7575,16
6931,7574,3,3,6935,"1",,"LNSA01A",1,3,49,7576,26
6932,7575,1,3,6936,"1",,"LD0701A",2,3,49,7577,16
6933,7576,1,1,6937,"10",,"LDSA10A",1,3,49,7578,16
6934,7577,2,1,6938,"10",,"LC0710A",2,3,49,7579,1
6935,7578,1,3,6939,"3","02,04",,9,3,49,7580,16
6936,7579,5,1,6940,"9","07",,9,3,49,7581,10
6937,7580,5,2,6941,"1",,"LASA01A",1,3,49,7582,10
6938,7581,2,1,6942,"10",,"LCSA10A",1,3,49,7583,1
6939,7582,5,3,6943,"1",,"LASA01A",1,3,49,7584,10
6940,7583,2,1,6944,"10",,,9,3,49,7585,1
6941,7584,3,3,6945,"1",,"LNSA01A",1,3,49,7586,26
6942,7585,2,3,6946,"3","05",,9,3,49,7587,1
6943,7586,2,3,6947,"1",,"LCSA01A",1,3,49,7588,1
6944,7587,2,7,6948,"6","04",,9,3,49,7589,1
6945,7588,3,3,6949,"1",,"LNSA01A",1,3,49,7590,26
6946,7589,3,2,6950,"1",,"LNSA01A",1,3,49,7591,26
6947,7590,3,3,6951,"1",,"LNSA01A",1,3,49,7592,26
6948,7591,1,3,6952,"7","06",,9,3,49,7593,16
6949,7592,2,2,6953,"1",,"LCSA01A",1,3,49,7594,1
6950,7593,9,3,6954,"5",,"LP0705A",2,3,49,7595,19
6951,7594,3,1,6955,"9",,"LNSA09A",1,3,49,7596,26
6952,7595,5,5,6956,"3","05",,9,3,49,7597,10
6953,7596,7,2,6957,"6","07",,9,3,49,7598,27
6954,7597,1,1,6958,"10","09",,9,3,49,7599,16
6955,7598,1,1,6959,"10",,,9,3,49,7600,16
6956,7599,6,3,6960,"3",,"MF0703A",2,3,49,7601,25
6957,7600,6,1,6961,"4",,"MFSA04A",1,3,49,7602,25
6958,7601,6,3,6962,"3",,"MF0703A",2,3,49,7603,25
6959,7602,5,3,6963,"3","0405",,9,3,49,7604,10
6960,7603,1,1,6964,"10",,"LDSA10B",1,3,49,7605,16
6961,7604,1,1,6965,"10",,"LDSA10B",1,3,49,7606,16
6962,7605,1,1,6966,"10",,"LDSA10B",1,3,49,7607,16
6963,7606,1,1,6967,"10",,"LDSA10B",1,3,49,7608,16
6964,7607,1,3,6968,"2",,"LDSA02B",1,3,49,7609,16
6965,7608,1,1,6969,"10",,"LDSA10B",1,3,49,7610,16
6966,7609,1,3,6970,"3",,"LDSA03A",1,3,49,7611,16
6967,7610,1,3,6971,"5",,"LDSA05B",1,3,49,7612,16
6968,7611,5,3,6972,"2",,"LASA02A",1,3,49,7613,10
6969,7612,1,1,6973,"10",,"LDSA10B",1,3,49,7614,16
6970,7613,8,1,6974,"4",,,9,3,49,7615,11
6971,7614,8,1,6975,"4",,"MASA04A",1,3,49,7616,11
6972,7615,1,1,6976,"10",,"LDSA10A",1,3,49,7617,16
6973,7616,2,3,6977,"6","05",,9,3,49,7618,1
6974,7617,1,3,6978,"2","06",,9,3,49,7619,16
6975,7618,6,3,6979,"3",,"MFSA03A",1,3,49,7620,25
6976,7619,3,3,6980,"1",,"LNSA01A",1,3,49,7621,26
6977,7620,1,1,6981,"10",,"LDSA10B",1,3,49,7622,16
6978,7621,9,1,6982,"10",,"LP0710A",2,3,49,7623,19
6979,7622,9,3,6983,"1",,"LP0701B",2,3,49,7624,19
6980,7623,1,1,6984,"9",,,9,3,49,7625,16
6981,7624,3,1,6985,"9","07",,9,3,49,7626,26
6982,7625,1,1,6986,"10",,"LDSA10B",1,3,49,7627,16
6983,7626,1,1,6987,"10",,"LDSA10B",1,3,49,7628,16
6984,7627,6,3,6988,"4",,"MFSA04A",1,3,49,7629,25
6985,7628,5,1,6989,"9",,"LASA09A",1,3,49,7630,10
6986,7629,9,3,6990,"1",,"LP0701B",2,3,49,7631,19
6987,7630,9,1,6991,"10","08",,9,3,49,7632,19
6988,7631,9,3,6992,"1",,"LP0701B",2,3,49,7633,19
6989,7632,2,1,6993,"10",,"LCSA10A",1,3,49,7634,1
6990,7633,1,3,6994,"1",,"LDSA01A",1,3,49,7635,16
6991,7634,1,3,6995,"6","07",,9,3,49,7636,16
6992,7635,7,1,6996,"9","07",,9,3,49,7637,27
6993,7636,1,1,6997,"10",,"LDSA10B",1,3,49,7638,16
6994,7637,1,2,6998,"2","03",,9,3,49,7639,16
6995,7638,3,1,6999,"9",,"LNSA09A",1,3,49,7640,26
6996,7639,5,1,7000,"9","08",,9,3,49,7641,10
6997,7640,5,1,7001,"9","08",,9,3,49,7642,10
6998,7641,1,3,7002,"1",,"LDSA01A",1,3,49,7643,16
6999,7642,1,1,7003,"10",,"LDSA10B",1,3,49,7644,16
7000,7643,9,1,7004,"10",,"LP0710A",2,3,49,7645,19
7001,7644,9,1,7005,"10",,"LP0710C",2,3,49,7646,19
7002,7645,5,3,7006,"6","07,08",,9,3,49,7647,10
7003,7646,5,3,7007,"1",,"LASA01A",1,3,49,7648,10
7004,7647,1,3,7008,"1",,"LDSA01A",1,3,49,7649,16
7005,7648,6,2,7009,"1",,"MFSA01A",1,3,49,7650,25
7006,7649,6,3,7010,"3",,"MFSA03A",1,3,49,7651,25
7007,7650,6,2,7011,"1",,"MFSA01A",1,3,49,7652,25
7008,7651,7,1,7012,"7","09",,9,3,49,7653,27
7009,7652,3,3,7013,"2","01",,9,3,49,7654,26
7010,7653,9,1,7014,"10",,"LP0710A",2,3,49,7655,19
7011,7654,5,2,7015,"4","03",,9,3,49,7656,10
7012,7655,5,3,7016,"2",,"LASA02A",1,3,49,7657,10
7013,7656,1,3,7017,"5",,"LDSA05A",1,3,49,7658,16
7014,7657,5,1,7018,"9","08",,9,3,49,7659,10
7015,7658,2,1,7019,"10",,"LCSA10A",1,3,49,7660,1
7016,7659,1,1,7020,"10",,"LDSA10A",1,3,49,7661,16
7017,7660,1,1,7021,"10",,"LDSA10A",1,3,49,7662,16
7018,7661,3,2,7022,"1",,"LNSA01A",1,3,49,7663,26
7019,7662,5,1,7023,"9",,"LASA09A",1,3,49,7664,10
7020,7663,5,1,7024,"9",,"LASA09A",1,3,49,7665,10
7021,7664,3,1,7025,"9",,"LNSA09A",1,3,49,7666,26
7022,7665,2,1,7026,"10",,,9,3,49,7667,1
7023,7666,1,3,7027,"2",,"LD0702A",2,3,49,7668,16
7024,7667,1,1,7028,"10",,"LDSA10B",1,3,49,7669,16
7025,7668,5,1,7029,"9",,"LASA09A",1,3,49,7670,10
